plain;500;210;185;184;188;172;186;169;164;175;192;164;239;316;305;170;217;199;174;167;176;210;179;169;165;179;205;157;155;163;186;307;170;176;201;202;199;164;171;179;178;186;221;183;168;308;308;334;280;255;261;215;193;229;195;164;197;182;213;197;174;181;182;262;258;310;289;186;196;212;165;184;161;173;187;158;177;194;160;209;174;191;180;179;166;256;252;247;158;182;144;138;200;154;179;163;177;218;298;187;161;
plain;889;249;277;284;295;290;258;267;256;273;267;251;279;240;297;252;281;349;248;288;299;315;270;315;250;311;279;257;365;521;266;297;304;268;242;296;327;283;281;311;509;471;439;456;377;324;411;336;268;301;367;355;286;299;289;290;285;299;284;372;272;292;309;305;388;233;253;272;285;246;293;327;304;272;278;275;338;264;271;238;254;264;320;274;245;311;274;272;273;286;292;261;282;283;269;243;291;274;242;270;294;
plain;1581;453;432;416;467;467;513;565;446;444;412;396;428;416;447;435;551;431;406;444;626;450;397;670;546;532;766;515;473;452;384;440;417;401;460;449;483;436;423;492;495;523;468;481;523;480;474;456;463;461;462;471;451;449;451;439;439;477;516;404;450;448;426;404;487;402;432;519;443;430;442;431;479;402;437;429;452;383;452;436;493;784;802;827;838;727;760;647;629;585;492;519;451;560;717;616;501;598;697;788;824;
plain;2811;818;841;713;1310;1102;785;735;761;876;672;871;884;857;873;936;745;780;804;782;775;765;745;686;699;752;721;720;1313;963;1086;753;729;720;696;786;781;1344;775;1014;965;887;866;828;782;791;829;951;767;742;712;864;698;878;774;787;805;829;874;770;748;864;826;828;820;736;1328;1205;1399;1313;1020;1356;1483;1348;1096;961;784;712;772;1104;791;770;877;703;715;828;821;1051;1075;917;752;921;1049;924;885;881;747;1033;974;787;725;
plain;5000;1295;1361;1310;1522;2128;1706;1585;1385;1366;1345;1460;1303;1448;1340;1343;1286;1404;1430;2154;1990;1712;1430;1227;1246;1231;1308;1236;1374;1403;1275;1396;1331;1363;1281;1373;1388;1640;1338;2415;1403;1295;1433;1417;1739;1333;2224;2254;1472;1219;1326;1522;1684;1395;1400;1265;1291;1348;1280;1821;1346;1325;1399;1415;1360;1301;1366;1250;1303;1437;1375;1277;1718;2130;2219;1272;1352;1599;1394;1316;1327;1290;1370;1424;1388;1486;1286;1281;1239;1352;1272;1622;1492;1279;1400;1379;1308;1300;1223;1478;1441;
plain;8891;2162;2170;2413;4095;2427;2226;2322;2800;2172;2722;2896;2637;2329;2350;2234;2382;3199;2546;3376;3710;2772;3406;2423;3079;3270;2553;2339;2466;2466;2316;2375;2644;2600;3991;2250;2578;2426;2665;2323;2564;2363;2336;2318;3583;3075;3511;2597;2828;3512;2415;2220;3202;2338;2438;2346;2289;2268;2371;2312;2262;2211;2302;2434;2436;3821;2375;2316;2488;2162;2251;2396;2222;2232;2598;2728;3332;3232;2384;2306;2340;2505;2430;2308;2695;3363;2370;3064;3190;2422;2432;2270;2520;2495;2387;2299;2164;2510;2308;2324;3746;
plain;15811;4146;4268;4340;4368;4131;4206;3967;3997;4040;4142;4013;4574;4947;5982;4288;3990;4178;4453;4416;4891;4114;3893;5840;4312;4211;4251;4313;4441;4079;8131;6641;4142;4445;4038;4305;4312;4665;4319;4181;5743;4312;4209;4262;4093;3918;4067;4084;4147;4597;4227;3934;3896;4428;4174;4528;4034;4246;4034;5265;5524;4942;4136;3970;4534;4600;4285;4493;5830;4481;4818;6137;4465;4208;4919;4796;4683;4147;4194;4101;4267;5014;4313;4051;4967;4268;4450;4047;3968;3806;3969;3948;3932;4523;4200;4203;5367;4419;4452;5663;5204;
plain;28117;8351;7556;7321;7839;7526;8988;7617;7325;7407;9112;8916;8287;7510;7234;7450;9111;7668;8612;7700;8281;9732;8532;7852;7558;8686;8544;8257;7808;7820;8083;8421;7605;7607;7499;7551;8642;8010;7418;7668;7513;7545;7504;8156;8851;8340;7664;8785;11977;9866;12597;10757;7978;7736;8308;8927;7657;6977;7966;8671;8974;7816;7434;7422;7211;7849;9255;7629;8066;7745;8337;9831;7768;8675;8977;9137;7657;7438;8260;9467;8457;9076;13195;7757;7506;9005;7596;7401;7659;8549;7791;7820;7282;7613;8374;8656;8088;7769;7229;8146;8803;
plain;50000;16064;19299;19258;17316;13949;13866;13531;14232;13982;13597;13760;15822;16180;15165;15699;14731;15965;15519;13841;15828;14139;13953;13577;15083;14095;13574;15235;16354;14291;15615;16311;13921;13149;16059;13837;13722;15386;14338;13604;15375;13564;16057;14530;13971;16267;13855;13530;14969;14138;13378;13301;14009;13104;14837;13291;13584;15594;14531;15487;16727;13893;13739;15775;13461;13698;15339;13541;13392;15912;13626;14905;18617;13516;16957;14889;15274;13773;14966;15213;13114;13289;14092;13813;12850;13526;14112;16447;16099;14245;13869;18030;20153;17503;13974;13432;13803;13194;13844;14871;17938;
plain;88913;23557;26597;24478;27381;28027;26305;25506;25684;24939;26023;26811;23952;26625;26326;26317;25305;23904;28251;24705;26872;28587;25497;25061;24179;25362;25252;25134;25006;26442;24562;23956;24258;24375;24979;25967;26936;26350;25604;26493;24068;24899;24438;24484;25839;25068;26958;25735;25001;25371;23833;24154;23907;26017;28446;25770;24637;24964;23762;26265;28494;25407;25770;25682;26631;25501;25003;25534;24003;25431;26502;26294;26469;26120;24915;26384;24242;27424;25497;24863;25842;28114;25863;25905;24012;24965;25569;24724;25998;26437;23987;23690;24206;27944;28350;24716;26493;26884;25031;24856;24872;
