plain;500;34;36;28;37;37;33;31;38;33;41;34;36;36;38;44;33;85;36;31;34;41;34;35;34;31;30;41;57;52;53;48;32;31;37;30;34;35;33;31;34;38;34;35;33;34;33;35;31;29;33;36;56;61;34;35;42;32;32;35;35;29;34;31;31;33;36;36;33;34;33;37;37;51;52;49;52;48;54;45;32;31;31;32;34;32;33;37;33;37;47;31;31;36;31;31;29;30;36;70;60;
plain;889;36;38;39;38;41;39;35;34;34;43;60;59;62;66;33;37;35;34;38;35;40;36;34;38;35;33;41;37;40;56;36;43;59;54;52;61;40;41;35;37;39;43;40;36;62;36;43;30;85;72;55;72;59;58;37;43;41;36;41;51;36;34;42;41;39;38;36;34;47;35;34;38;47;60;59;49;37;40;41;34;33;38;35;38;38;40;52;42;40;41;38;35;48;64;66;86;71;66;68;104;
plain;1581;133;132;135;144;140;141;133;148;130;155;158;164;149;126;164;143;141;141;156;155;143;160;144;161;147;146;139;140;169;164;154;138;147;138;139;141;143;131;139;138;146;140;157;135;148;145;143;146;141;124;130;127;133;149;154;132;131;127;146;164;160;142;148;141;151;133;128;135;133;137;138;140;126;130;136;124;136;125;125;125;141;145;126;132;148;123;121;137;134;137;130;134;140;155;126;132;162;147;164;150;
plain;2811;39;44;36;41;42;37;35;32;38;35;44;28;33;32;29;29;40;30;34;44;31;28;30;57;56;44;42;33;35;30;35;50;34;40;31;34;37;32;37;29;32;31;43;34;36;49;49;49;35;37;37;31;36;31;30;30;34;36;41;30;30;32;30;29;32;31;29;28;29;43;27;36;35;35;54;51;54;50;47;43;53;48;42;28;40;31;32;30;27;27;35;31;34;33;34;28;28;27;32;31;
plain;5000;85;66;53;47;59;50;56;60;50;49;46;50;46;47;39;49;45;49;52;76;74;43;48;46;45;47;41;48;45;49;51;47;50;45;52;55;51;75;66;57;59;41;45;55;49;46;41;45;45;48;44;59;47;41;52;68;90;80;57;66;66;71;64;70;62;59;54;71;65;55;69;50;71;48;57;52;57;63;49;56;53;60;56;53;54;55;58;48;54;61;56;43;51;48;48;54;46;54;57;51;
plain;8891;133;137;133;126;111;120;132;148;115;116;219;154;191;194;180;193;213;219;222;216;179;159;177;161;183;181;133;137;203;210;227;211;233;215;218;212;203;218;212;193;185;191;156;187;156;147;194;184;133;134;165;130;147;182;205;200;134;149;154;170;170;181;165;172;133;143;139;192;181;220;156;176;155;237;164;150;168;197;175;193;133;141;135;133;120;132;178;159;130;138;123;135;142;145;163;188;200;182;210;209;
plain;15811;547;650;484;523;570;532;461;517;528;475;518;436;475;393;463;424;359;458;360;357;314;383;370;398;330;367;366;349;348;341;354;414;391;362;338;342;361;366;356;371;330;391;491;488;410;387;409;399;461;495;472;469;462;504;473;517;461;498;420;394;422;467;362;441;392;411;319;2081;493;546;417;374;402;437;407;389;361;376;367;361;382;446;370;383;406;376;382;423;474;613;522;457;548;492;510;529;517;519;524;520;
plain;28117;962;993;745;839;691;742;681;696;671;596;668;569;673;578;541;651;643;685;722;651;813;673;798;818;765;768;715;709;793;882;706;646;651;620;553;581;621;600;520;761;812;755;858;726;666;653;690;617;657;567;562;511;562;570;681;773;709;605;585;703;900;793;1017;645;628;606;615;684;667;711;652;697;616;654;554;694;892;770;659;583;594;610;541;651;619;572;553;572;681;682;605;573;667;985;866;768;707;615;723;687;
plain;50000;1299;1195;1233;1155;1206;1409;1216;1352;1235;1340;1509;1468;1398;1581;1593;1482;1698;1307;1577;1601;1390;1232;1348;1503;1446;1297;1192;1202;1199;1313;1188;1470;1502;1260;1247;1216;1333;1123;1248;1033;1267;1269;1322;1383;1514;1320;1269;1222;1188;1338;1101;1214;1297;1166;1183;1223;1401;1303;1307;1308;1293;1482;1401;1427;1443;1416;1310;1168;1282;1307;1447;1389;1401;1311;1390;1291;1277;1402;1350;1507;1370;1706;1340;1392;1300;1459;1450;1568;1470;1649;1514;1351;1351;1421;1491;1398;1440;1288;1291;1378;
plain;88913;2382;2470;2348;2282;2688;2643;2356;2340;2152;2234;2562;2214;2307;2457;2411;2362;2209;2432;2352;2617;2595;2567;2573;2334;2294;2707;2967;2316;2434;2298;2407;2493;2399;2326;2582;2582;2522;2344;2416;2725;2461;2269;2379;2497;2993;2485;2293;2171;2381;2352;2484;2348;2532;2543;2662;2554;2381;2041;2454;2543;2592;2101;2298;2699;2426;2444;2446;2257;2162;2364;2637;2701;2634;2389;2292;2435;2320;2556;2553;2411;2562;2396;2530;2362;2319;2165;2307;2243;2867;2123;2221;2401;2297;2235;2353;2383;2392;2262;2284;2229;
plain;158113;5212;4442;4681;4626;4930;4612;4546;4509;4969;5089;4520;5535;6480;4812;5009;4941;4714;4351;5714;4581;4778;5798;4627;4718;6000;4845;4511;4538;6237;4876;5107;5380;4606;4784;5756;5170;4484;5939;4758;4674;5058;5179;5003;4692;5870;4669;4962;5522;4135;4795;5493;4801;4386;4322;5481;4505;4407;5481;4958;4513;4473;5307;4562;4488;4900;4928;4421;4482;4362;4547;5020;4731;4605;4202;4497;5345;4308;5221;5509;5125;4916;4963;4952;4756;5781;5390;5196;4939;5959;4470;4553;4463;4825;4372;4604;5002;4694;4464;4388;4325;
plain;281170;8142;8923;8313;8800;8562;8726;8879;8371;8939;9178;8648;9010;8884;8368;8908;9160;8396;8868;8513;8278;8876;8478;8703;8946;8875;8716;9463;8838;8439;8609;8593;8959;8315;8751;8277;8440;8719;8609;8664;8917;8475;8933;8571;7918;8592;8359;8478;8660;8727;8892;8828;7957;8571;9668;9079;9090;9755;9270;9512;8999;7954;7928;9215;8633;8005;8782;9972;9965;10168;10079;9991;10089;10514;18607;218126;12304;10928;10245;11300;10423;9755;10598;10185;9789;10301;10356;10670;8234;8804;8410;8779;9013;8291;8514;8035;8579;8357;8754;9162;8195;
plain;500000;15007;15237;16252;15831;16154;16678;14704;15945;17706;16031;16417;16382;15790;15638;17261;17172;16753;15017;19751;16683;18053;19001;17793;15971;15571;15602;15985;16174;16205;15313;15680;15524;15930;16633;15437;15607;15284;15266;15433;14840;15150;14949;16201;14441;16770;15926;16586;16953;16391;16152;17064;17342;16664;15426;15792;14866;15886;15155;15416;14810;16613;16857;16209;16271;17117;16220;15478;15884;17104;19158;18024;16280;16606;17214;15991;15978;16992;15921;16108;17412;14814;15340;15972;15580;15494;15756;14812;15482;17366;15713;16979;16417;16400;16681;15498;14524;15661;15411;15347;15649;
cached;500;157;160;155;159;148;134;135;153;135;130;182;149;241;159;149;154;116;162;200;181;129;167;160;143;167;182;128;149;141;137;174;204;166;153;162;145;139;147;209;168;146;154;128;124;139;158;131;157;119;118;137;143;128;142;137;127;200;144;221;155;156;173;171;113;164;137;150;125;139;177;112;154;137;163;150;165;132;136;154;128;156;119;137;137;115;108;129;163;134;151;124;229;166;177;286;140;157;153;157;156;
cached;889;211;258;249;228;214;283;215;207;222;226;270;217;213;200;194;355;210;216;234;281;230;266;223;226;276;297;240;260;255;222;220;233;242;224;208;201;212;237;222;225;219;230;245;221;202;213;243;239;211;246;230;246;241;236;203;225;229;212;219;236;222;351;356;236;290;228;211;225;237;256;233;248;235;285;236;221;232;218;238;227;222;220;272;222;214;223;224;252;236;244;233;223;256;204;225;232;209;223;208;257;
cached;1581;344;254;303;289;282;293;279;276;283;257;365;269;251;251;277;278;285;279;299;281;272;266;281;250;257;250;276;246;259;254;285;259;369;489;407;275;293;442;588;546;542;550;535;454;299;292;275;251;260;297;403;328;285;280;279;276;279;279;324;287;288;344;289;299;358;460;264;279;282;284;276;281;257;256;260;264;263;260;266;272;282;286;272;297;269;282;344;284;279;284;274;370;295;281;309;310;307;332;330;308;
cached;2811;242;252;276;281;248;242;245;294;262;342;269;262;268;279;356;290;281;279;324;274;273;263;268;280;260;308;269;266;254;257;263;247;244;268;290;270;382;292;279;469;293;328;249;279;281;351;255;253;324;286;251;251;281;281;251;250;422;466;501;493;507;526;271;275;251;291;251;277;244;263;260;283;266;248;272;293;275;274;276;276;274;274;320;317;269;275;268;298;262;316;239;292;248;246;297;313;255;247;266;283;
cached;5000;260;361;513;483;531;435;345;261;251;235;244;253;271;343;246;250;241;240;243;259;252;267;313;270;232;228;237;233;249;243;232;239;264;266;240;248;262;264;269;250;261;328;502;424;278;265;242;293;234;278;251;315;258;249;249;318;259;274;240;322;232;238;245;297;242;242;238;309;235;242;286;297;240;242;238;292;266;246;242;249;415;354;492;457;443;456;472;430;448;320;274;285;257;233;296;280;246;247;272;227;
cached;8891;212;237;317;348;392;455;404;464;413;411;411;403;459;393;222;291;332;250;212;224;225;265;295;226;224;430;434;425;440;322;393;225;418;217;248;260;303;224;234;298;396;348;232;328;398;265;241;226;227;241;212;280;388;349;247;223;208;211;219;222;234;233;231;242;234;226;242;265;245;284;211;216;220;251;213;212;219;217;356;368;288;250;213;216;215;213;244;214;213;296;232;225;234;401;409;341;221;239;248;318;
cached;15811;221;260;207;217;245;234;245;221;230;318;250;222;228;267;244;208;216;205;231;234;284;216;207;242;220;205;205;207;239;220;223;286;224;225;205;206;242;221;209;207;206;214;256;222;223;229;225;211;209;207;205;220;223;204;207;206;223;244;205;207;207;275;229;236;231;234;240;254;240;226;298;322;230;359;226;208;208;223;222;219;221;220;207;241;247;206;219;260;238;247;210;207;219;259;206;208;204;242;225;228;
cached;28117;211;219;207;235;206;204;207;217;247;207;206;207;218;222;205;206;242;219;221;206;205;205;221;232;206;207;206;209;220;208;205;205;224;220;206;204;206;219;220;302;283;206;235;208;258;221;211;528;282;242;256;257;251;307;375;415;251;289;250;223;231;325;362;345;358;252;222;226;249;272;322;256;274;244;221;228;299;294;207;218;339;238;246;209;251;207;256;222;221;425;370;414;403;416;302;206;207;257;253;237;
cached;50000;210;208;275;206;228;221;222;208;213;242;206;206;206;219;282;207;206;207;252;372;435;377;374;394;388;374;427;398;378;387;392;391;385;395;399;413;400;375;393;386;372;398;368;406;354;279;225;230;279;247;243;242;395;330;227;263;407;238;226;259;223;308;242;267;245;224;333;351;226;228;243;229;254;210;208;207;251;246;206;206;208;326;210;208;204;261;216;207;206;253;379;222;237;228;269;259;407;296;225;217;
cached;88913;232;265;290;309;300;255;255;216;218;246;229;208;207;216;284;220;217;205;221;237;243;217;208;282;266;206;232;204;241;207;208;206;267;236;207;206;207;296;218;269;206;229;250;206;207;236;214;216;208;206;205;223;206;204;206;206;233;204;204;207;205;234;209;240;207;204;229;217;206;285;228;231;209;207;209;222;216;206;205;203;222;346;264;206;223;294;220;225;235;238;209;207;208;265;208;205;213;229;251;210;
cached;158113;205;251;208;264;206;220;215;276;219;207;204;205;244;214;206;207;210;240;212;275;211;210;240;208;223;226;246;273;212;236;222;259;253;213;223;210;235;208;271;220;239;380;392;426;400;418;423;410;206;240;212;206;208;206;233;208;206;210;238;227;221;224;234;234;301;221;239;214;253;206;205;204;209;259;359;231;222;327;206;207;206;281;207;214;219;258;230;207;206;206;221;214;207;204;205;222;216;207;205;234;
