plain;500;9;7;11;7;9;7;6;7;11;8;30;9;9;9;7;9;7;12;7;10;7;10;8;7;9;7;7;10;12;10;6;7;8;10;7;10;12;9;8;5;6;8;9;9;9;8;7;9;11;9;9;9;9;14;17;12;11;10;11;14;20;12;14;12;15;9;10;17;14;15;15;13;12;12;13;20;18;14;12;23;9;17;11;11;10;7;8;8;7;8;10;6;7;7;12;20;11;11;9;12;
plain;889;7;15;13;8;8;24;14;15;17;20;10;12;14;9;14;10;10;7;7;12;9;13;17;11;11;15;8;9;21;8;49;15;22;16;17;20;24;15;22;20;17;24;16;15;12;10;11;8;11;16;14;10;11;14;12;9;10;11;13;12;12;9;10;12;20;10;20;16;12;14;15;18;21;19;24;18;22;28;17;16;8;13;21;10;14;17;13;15;14;12;12;11;9;10;13;13;11;9;11;11;
plain;1581;39;46;36;46;36;38;37;31;36;33;37;86;39;32;34;36;34;37;34;26;38;275;37;29;53;39;35;36;42;34;34;34;30;34;35;29;388;29;43;38;37;42;33;31;35;34;44;45;40;46;56;40;44;35;31;42;34;31;38;34;37;32;34;39;34;34;27;36;39;36;34;35;36;34;44;43;35;40;30;45;33;39;66;45;43;40;43;30;34;32;33;37;31;34;45;72;29;48;40;61;
plain;2811;33;36;35;33;36;32;27;36;26;24;30;32;24;29;25;36;27;34;30;41;45;49;39;47;41;46;36;26;29;30;26;31;28;27;31;27;31;30;29;25;30;29;28;27;27;29;31;30;22;26;27;28;27;24;29;26;27;28;27;25;23;22;42;28;26;23;23;34;20;22;20;21;26;24;21;22;28;36;24;22;25;22;25;23;23;22;23;23;23;31;22;24;39;26;27;22;34;32;26;27;
plain;5000;49;52;57;50;51;59;54;59;44;50;51;44;53;45;48;43;55;38;42;43;47;38;40;39;45;43;43;43;41;54;39;44;38;48;46;43;41;35;40;38;38;35;43;39;36;39;38;41;38;42;37;39;50;51;55;68;62;66;37;38;41;49;43;39;37;35;35;48;37;45;39;42;49;38;36;45;44;41;64;65;61;69;44;39;39;51;47;36;40;54;42;40;43;49;40;39;55;39;50;44;
plain;8891;89;116;89;97;99;80;74;94;84;77;110;101;114;104;93;93;96;102;118;122;90;89;122;157;98;99;103;103;94;139;103;117;119;90;95;89;106;99;112;84;119;99;151;131;124;118;113;108;102;116;84;134;104;88;101;102;85;94;102;113;96;91;98;89;81;86;83;96;86;106;94;123;100;113;101;103;94;132;134;129;159;95;123;98;110;105;101;108;111;87;103;93;99;102;88;100;111;105;84;88;
plain;15811;254;215;276;268;290;269;233;276;293;243;285;254;257;230;235;195;257;311;253;288;297;232;228;277;239;240;234;262;250;340;230;258;267;280;244;279;253;248;240;257;234;268;251;259;228;220;253;224;227;216;223;295;229;200;228;278;242;214;254;229;239;211;210;201;212;218;210;224;196;263;241;220;227;221;237;218;209;268;235;226;322;261;288;422;342;370;342;265;297;285;248;284;300;259;256;229;212;221;204;247;
plain;28117;462;466;514;532;490;503;526;518;522;494;482;506;535;530;503;546;747;832;810;610;626;635;553;465;543;563;497;562;579;563;603;580;597;601;627;585;489;810;771;712;741;665;727;754;557;626;578;507;533;522;511;429;463;504;451;654;878;782;771;671;516;510;476;487;582;516;479;584;575;469;563;578;572;535;556;556;570;667;648;558;594;503;532;918;786;733;636;664;610;586;505;564;549;676;613;624;622;556;507;526;
plain;50000;1040;997;1059;1042;1000;1091;1169;1058;1171;1173;1030;1001;990;1036;974;1059;1023;1236;1016;1315;1421;1155;1097;1076;1105;1036;1076;1065;1144;1070;1108;1361;1236;1149;1250;1119;1105;1092;1093;1078;983;937;1019;1025;989;1210;1156;1035;1042;1243;1132;1135;1109;932;1057;1191;1359;1318;1100;998;1078;968;1051;958;915;991;1092;1000;993;1109;1088;1104;1051;1039;1062;1077;1023;1002;1113;1089;1105;1050;1068;987;1143;1088;1100;1215;1049;1010;1335;1379;1196;1277;1413;1268;1099;1037;1015;1025;
plain;88913;2262;2486;2091;2649;2138;2044;2043;2122;2435;2315;2054;2210;2072;2240;2002;2026;2731;2426;2152;2129;1819;2040;1993;2119;2079;1976;2117;2105;2001;2201;2017;2133;1910;2131;2487;2207;2048;2180;2621;2796;2372;2735;2505;2091;2278;2366;2189;2137;2648;2683;2825;2623;2624;2239;2329;2333;2099;2051;2012;2518;2383;2195;2172;2033;2053;2043;2386;2224;2420;2195;2403;2163;1969;1934;1803;2344;2333;2509;2078;2150;2084;2416;2405;2222;2448;2527;2113;2165;2083;2578;2336;2593;2197;2094;2142;2147;2058;2052;2047;2037;
plain;158113;3423;4117;3629;3693;3618;3683;3973;3492;3881;3514;3804;3371;3372;3893;3533;3930;3678;3724;3558;3544;3476;3143;3366;3568;4017;3351;3700;3410;3617;3316;3660;3470;3358;3473;3606;3830;4304;4219;3952;3452;3582;3908;4154;3635;3509;3702;4125;3615;4259;3642;3698;3761;3527;3657;4120;3259;3705;4448;3814;3994;3887;3619;3590;3493;3955;3533;3622;3556;4006;3314;3220;3376;3477;3503;3216;3502;3421;3250;3240;3513;3414;3489;3241;3388;3477;3568;3154;3243;3323;3326;3492;3115;3363;4022;3433;3890;3708;3340;3360;3456;
