plain;500;104;150;119;122;132;117;119;107;77;61;66;107;67;71;62;56;68;71;50;56;61;68;79;105;53;63;54;71;56;69;52;70;63;71;60;55;66;98;91;53;58;48;46;57;79;94;87;60;66;63;59;87;62;47;63;47;52;57;58;52;58;49;52;56;51;58;82;49;49;59;82;69;58;56;58;52;58;52;43;56;75;78;54;48;54;48;50;52;57;49;42;54;39;47;54;52;65;95;46;57;
plain;889;102;92;86;233;80;78;92;83;110;158;112;113;147;142;89;82;159;167;132;152;107;82;84;88;107;107;130;83;85;71;80;91;93;92;80;86;121;75;74;89;84;98;80;75;86;75;73;126;68;74;78;84;69;81;84;82;104;95;121;79;77;85;85;83;71;81;112;88;84;145;110;79;80;89;83;131;94;83;88;86;103;84;106;138;93;78;80;92;80;81;82;149;133;142;83;76;94;85;81;93;
plain;1581;137;145;205;235;223;249;233;247;538;230;296;152;113;148;139;135;134;128;138;139;120;142;141;119;121;145;118;112;143;148;132;123;125;128;127;151;147;114;118;130;129;112;132;144;140;125;120;128;110;112;136;133;141;128;136;121;128;110;116;146;131;116;136;139;131;140;136;116;124;144;130;125;125;128;140;178;146;134;139;221;267;251;203;204;212;197;147;136;161;196;187;195;133;134;154;141;131;117;174;215;
plain;2811;277;257;267;233;225;283;225;217;227;245;334;341;419;360;258;226;222;216;257;202;217;233;217;217;241;233;206;241;226;233;209;219;209;218;220;212;203;203;197;242;220;202;215;218;227;208;207;204;199;204;212;196;203;199;181;227;196;193;240;212;235;204;191;224;220;211;214;212;181;195;223;200;205;289;208;236;246;193;207;193;224;225;198;197;185;213;230;284;237;205;220;211;234;230;211;248;229;242;194;230;
plain;5000;361;388;361;440;573;389;469;645;795;479;445;372;397;381;386;397;413;406;497;366;445;433;374;410;460;394;440;354;465;422;374;363;474;352;483;434;356;466;367;542;476;392;403;414;436;388;398;427;353;378;404;354;394;428;366;397;420;370;348;591;457;396;386;370;396;415;423;361;380;386;364;380;372;387;353;440;381;384;589;457;448;395;398;474;382;480;375;366;548;452;418;382;417;410;391;351;390;547;646;622;
plain;8891;673;690;887;1116;714;673;669;681;644;627;607;639;632;768;705;698;672;670;734;658;665;756;693;700;615;694;702;697;677;599;653;623;636;650;612;629;709;799;684;732;687;689;695;687;634;670;690;981;1160;771;787;621;716;693;606;815;699;713;710;754;829;726;642;663;639;761;700;619;653;710;766;976;1026;689;1111;1151;744;962;1268;1260;1222;1303;1109;1264;1235;973;947;809;922;696;690;739;700;726;682;680;723;730;802;714;
plain;15811;2296;2207;2614;2466;2392;2198;2007;1891;1477;1304;1255;1456;1740;1931;1454;1354;1392;1514;1359;1330;1744;2094;1633;1252;1383;1204;1235;1273;1117;1250;1306;1282;1182;1239;1488;1254;1231;1228;1258;1188;1170;1200;1195;1208;1327;1508;1310;1398;1235;1315;1244;1352;1299;1329;1534;1206;1364;1129;1175;1325;2124;1378;1191;1214;1350;1155;1213;1242;1220;1282;1222;1198;1390;1417;1206;1585;1965;1246;1442;1315;1234;1266;1301;1187;1338;1567;1575;1332;1242;1429;1321;1693;1708;1295;1411;2117;1642;1352;1281;1180;
plain;28117;2243;2521;2218;2635;2607;2614;2438;3113;3528;2600;2295;2238;2428;2621;2507;2369;2372;2332;2103;2454;2290;2334;2232;2445;2141;2401;2314;2415;3318;2636;2256;2378;2356;2569;2358;2353;2357;2473;3599;2659;2483;2275;2391;2573;2346;2313;2244;2420;2457;2378;2282;2201;2158;2364;2906;3207;2826;2665;2329;2295;2207;2152;2259;2525;2231;2200;2261;2479;2882;2558;3376;3306;2275;2270;2284;2152;2490;2223;2239;2170;2187;2130;2447;2487;2195;2241;2215;3285;2850;2937;3068;2291;2259;2247;2183;2343;2872;2442;2372;2567;
plain;50000;4172;4054;4222;4550;5362;5169;4089;4564;5424;4412;4298;6907;5673;4207;4337;4548;4252;4369;5558;4687;4707;5522;4300;4588;4138;4730;4353;4123;4363;5154;5260;4754;4390;4071;3972;4091;4409;4056;4429;4746;4181;5106;4196;4294;4470;4249;4185;4124;4371;5034;4290;4364;5036;4002;4570;4705;4617;4404;4194;4347;4415;4276;4458;5238;4337;4199;4290;5294;4277;4850;4797;4195;5571;4305;4410;4644;4654;4622;4399;4589;3996;4199;4571;3986;4216;5158;4739;4187;4128;4148;4170;4085;3955;4347;4475;4929;3914;5018;4193;4026;
plain;88913;7889;7622;7729;7976;7816;8231;10016;8594;7862;9368;8431;7957;8327;7934;8310;10073;7979;7861;8021;7628;8422;7945;7623;7449;7762;7929;7577;8574;7555;8898;8451;9888;8064;8157;8397;8594;8915;8836;7810;8107;8363;8128;8941;8035;7807;9790;7709;7696;7405;7900;7826;8241;8346;8403;8115;8200;7850;8366;7465;7988;7844;8819;7930;8858;9125;8366;8655;9584;8068;8611;8122;7724;7478;7603;7616;7697;8619;7480;7740;7958;8028;7780;9808;7559;7627;8111;8688;7691;8516;8614;9113;9481;8475;8419;8085;9305;7760;7620;8313;7600;
