Count degree of 10 random nodes

serialization;cache;degree;fw;props;times in microseconds...
SINGLE_PROP;nocache;10;NO_FRAMEWORK;NO_PROPS;5664;1151;1202;1346;1226;1109;1224;1165;1190;1260;1161;1277;1719;2576;1560;1261;1330;1268;1323;1348;1334;1204;1158;1388;1299;1255;1213;1278;1191;1297;1186;1161;1200;1174;1245;1348;1286;1239;1266;1361;1194;1183;1281;1305;1300;1233;1233;1285;1234;1232;1230;1207;1284;1197;1274;1281;1368;1410;1411;1233;1962;1746;1265;1568;2155;1693;1322;1298;1204;1290;1293;1972;2072;1637;2167;1501;1220;1535;2198;1886;1161;1275;1320;2080;2014;1390;1348;1298;2464;2052;2017;2345;2466;2846;2188;1666;1176;1150;1196;1395
SINGLE_PROP;nocache;10;NO_FRAMEWORK;TWO_PROPS;3453;3055;3097;2873;3716;3329;3496;3431;3780;2392;2147;2481;2777;3026;3002;2408;1373;1402;1591;1447;1593;1678;1759;1844;1609;1838;1814;2072;2878;1792;1696;2074;1890;1543;1662;1587;1321;1618;1911;1319;1633;2508;2135;2605;1521;1506;1497;1826;2137;1526;1418;1786;1645;1516;1641;1726;1449;1737;2251;2548;2422;2349;2225;1744;2542;1996;1884;2811;2936;3456;2644;2164;2382;3094;2593;2791;3107;2598;2614;3169;3131;2976;2419;2428;2857;2456;3495;2269;2116;2359;1672;1400;2050;1561;1742;1398;1454;1506;2097;1560
SINGLE_PROP;nocache;10;NAIVE;NO_PROPS;15927;6036;4230;4751;3461;3433;3434;3311;3320;3359;3524;3460;3427;3376;3389;3884;3329;3291;3328;3363;3448;3597;3601;3632;4047;5487;6227;5691;3622;3665;6625;6279;3649;3502;4811;4306;9711;5829;7105;6767;5144;4484;6250;8835;6449;9571;4179;4158;4321;3879;5080;5244;4813;5043;5219;5070;5649;4857;4621;4245;4338;3764;4920;6095;5686;7704;5552;3099;4030;6903;5435;5360;5264;4971;4220;3625;4003;5299;5614;4112;5376;5550;2998;3204;2709;2483;2591;3950;4167;2785;2875;2749;3056;3745;3870;3896;3380;4107;4053;3691
SINGLE_PROP;nocache;10;NAIVE;TWO_PROPS;5102;4265;3469;4286;4758;3814;4444;3358;3258;3064;4574;6462;7272;4745;5486;4922;5021;4884;5553;5522;4183;3072;5487;3359;3133;4115;3871;3357;5588;3169;3233;4749;5820;6602;3734;4280;3653;5729;4822;4718;3601;3191;3122;2813;4880;4375;2765;3084;2875;3282;3194;3010;2784;2837;3915;3588;2946;3085;2774;3244;3342;4041;3438;3807;3689;3134;4293;5515;3522;4799;3009;2640;5113;4882;4674;3743;3408;3182;4180;3130;2872;3250;2581;2608;2854;3126;2884;2696;2749;2933;2837;2876;2546;2635;2660;2734;3026;2726;3280;2638
SINGLE_PROP;nocache;10;NAIVE_OPTIMIZED;NO_PROPS;4848;2181;2029;2089;2106;2123;2046;2056;2119;2064;2037;2042;2054;2063;2016;2001;2441;2264;2048;2100;2130;2084;2105;2100;2046;2052;2066;2024;2060;2078;2335;2521;2946;2866;2300;2363;2229;2282;2024;2085;2131;2350;2223;2284;2120;2005;2370;2932;2154;3081;3743;2131;2356;3437;2515;3203;3818;4306;2872;3243;2508;2412;1995;2081;2107;2062;2414;2701;2202;2113;2159;2391;2174;2166;2234;2187;2191;2026;1980;2076;2070;2030;2017;2008;2072;2015;2026;2292;4144;3005;3093;2268;2097;2163;1968;2601;2042;2090;1959;2167
SINGLE_PROP;nocache;10;NAIVE_OPTIMIZED;TWO_PROPS;2925;2744;2940;2634;2901;2783;2658;2658;2586;2507;2502;3023;3669;3382;4620;3373;3768;2888;2602;2577;4474;3536;6026;3779;4910;4972;3486;2871;3551;3015;2519;2820;4766;6145;5606;4449;4894;3126;3304;2782;2845;2590;2802;2621;2805;3202;3615;2794;3988;3910;4239;3783;2991;2638;2773;3102;2913;2364;2526;2658;2476;2464;2456;2308;2553;2469;2952;4744;3196;2652;2586;3224;4447;4155;5722;4857;3669;4050;4091;3017;5473;5427;6538;3842;3509;3507;2601;3628;4466;4005;3481;4362;2808;2510;2453;2479;2338;2083;2284;2753
SINGLE_PROP;nocache;10;CACHED;NO_PROPS;5042;2126;2184;2208;2070;2086;2174;1989;2193;2252;2443;2207;2132;2146;2068;2073;2196;2057;2104;2092;2176;2281;2117;2156;2144;2083;2099;2171;2571;2418;2286;2192;2168;2115;2118;2091;2288;2252;2210;2242;2238;2389;3040;3317;3801;3475;2282;3121;3225;2266;2843;3696;2247;3482;3028;3500;3299;2656;2258;2291;3232;3015;3630;3314;3134;3610;4107;3804;4013;2271;2265;2914;3147;3481;4568;2985;5175;2977;3566;3572;3209;3064;3047;2380;2803;2935;2213;2258;2274;2199;3272;3052;3287;3131;2986;3065;2846;2910;2199;3130
SINGLE_PROP;nocache;10;CACHED;TWO_PROPS;3752;3388;2657;2340;2405;3193;3892;2660;3726;4742;4620;4201;4554;3427;3592;5041;4275;4214;2379;2154;3521;6018;3969;4416;3710;4464;3417;3492;2889;3172;2795;3534;3881;3449;4322;3113;2335;2741;2967;2888;2475;2711;2933;2954;3196;2933;2880;2010;2135;2794;2691;2521;2020;3123;2714;2709;2855;2699;2727;2675;2670;2839;2458;2878;2922;2650;2181;2188;2757;2196;2737;2749;3172;3830;3002;2783;2644;3611;2864;2659;2691;2741;2743;3274;2871;3318;2728;2694;2701;2957;2961;3147;4578;2931;3347;2645;2121;2130;2679;2331
SINGLE_PROP;nocache;18;NO_FRAMEWORK;NO_PROPS;1233;1243;1375;1565;1240;1205;1161;1279;939;890;867;1415;1455;1403;1194;1404;1305;1261;821;803;1369;1309;1244;1283;1680;1312;1227;1216;1134;1262;1194;1281;1265;1243;1201;1499;1106;813;971;1292;1205;1215;1277;1192;1255;1330;1313;1193;1147;1171;1228;1267;1313;1407;1400;1453;1423;1288;858;889;929;949;886;902;842;838;813;1034;1364;1277;1275;1293;1306;1206;1378;1264;1351;1255;1248;1212;956;835;1436;1173;1239;1201;1184;1222;1382;1735;1241;1253;1268;1210;1214;1349;1531;1504;1359;1131
SINGLE_PROP;nocache;18;NO_FRAMEWORK;TWO_PROPS;2019;2253;1469;1388;1382;1842;1463;1299;1303;1563;1212;1373;2124;1439;1420;1337;1415;1568;2244;2177;1914;2003;2097;2322;2191;2028;2711;2324;2487;2513;1477;1471;1372;1426;1411;1292;2133;2756;2168;2439;2871;2267;2514;1939;5835;3667;2017;1867;2033;1706;1998;2462;3400;2574;2055;3092;1824;1812;2006;2261;1918;1944;2165;1370;2112;2436;2364;3028;1922;1802;2270;1954;2327;2022;1798;1886;2748;2078;2425;1821;2360;2108;2309;2200;2049;1656;1964;1834;1446;1234;1301;1321;1517;1436;1669;1598;2186;1832;2023;1767
