Count degree of 10 random nodes

serialization;cache;degree;fw;props;times in microseconds...
SINGLE_PROP;nocache;10;NO_FRAMEWORK;NO_PROPS;3932;1231;1109;1223;1078;1222;1195;1230;1131;1188;1183;1222;1390;1145;1132;1141;1136;1196;1058;1143;1098;1169;1183;1181;1030;1131;1113;1190;1121;1164;1117;1116;1170;1096;1078;1050;1015;1144;1297;1115;1202;1201;1126;1099;1139;1125;1144;1031;1108;1245;1118;1110;1223;1165;1111;1113;1087;1059;1150;1193;1122;1086;1181;1051;1086;1123;1233;1303;1359;1167;1279;1178;1881;1865;1244;1155;1046;1361;1958;1706;1067;1161;1182;1809;1789;1170;1189;1605;1889;1670;1493;1149;1947;2263;1604;1352;1196;1147;1098;1177
SINGLE_PROP;nocache;10;NO_FRAMEWORK;TWO_PROPS;5678;3444;2339;5560;3521;3350;2607;2719;3029;2401;2470;2425;2246;2514;2359;2505;2259;1616;1742;1618;1753;1706;1705;1736;1799;1789;1523;1796;2668;1816;2135;1602;1720;1479;1805;1621;1538;1474;1730;2138;3070;2931;2346;3441;2844;2929;2337;1811;1445;1836;2159;1728;2505;2484;2328;1820;2197;1846;1885;2037;2290;1796;1555;1846;2172;2152;2487;2463;1927;2248;2452;1734;1537;2067;2320;2219;2084;2145;2616;2044;1511;1540;2197;1619;1501;1330;1256;1493;1521;1893;2045;2021;2422;1922;1620;2461;2314;1989;1732;1367
SINGLE_PROP;nocache;10;NAIVE;NO_PROPS;20513;6272;3755;3567;3470;4297;3547;3455;3375;3507;3374;3457;3390;3382;3413;3567;3375;3432;5154;3539;3531;3424;3426;4339;6045;3531;3395;3364;3750;3451;5415;6035;4701;4815;7502;4280;3844;4079;7849;6380;5463;5139;7166;4417;8391;6678;12119;5137;6570;5000;4512;5047;4664;4120;4583;4096;3959;2972;2827;2977;2746;2782;4407;3034;2779;2791;2894;2995;2907;2748;2775;2977;4253;4094;4028;4028;3674;4361;6046;5514;6255;3519;3082;3689;4202;2888;4469;3713;4389;3064;4307;2719;3942;3052;2674;3069;2655;2687;2964;3586
SINGLE_PROP;nocache;10;NAIVE;TWO_PROPS;4739;3628;3857;3065;3469;3253;3743;4738;3314;3264;3903;5720;5684;5809;3367;4069;3746;3785;3100;3134;3228;3126;3029;2953;3426;3044;2913;3029;2969;3163;3003;3328;3244;5328;6486;6639;7165;5467;6272;4769;4340;3879;4418;5345;4105;5507;3795;3771;2837;3425;3124;2969;3317;4836;3477;4342;4343;5118;3269;3225;2839;3562;4021;3139;3592;3375;4495;3622;3204;3951;4018;2800;2980;2864;2879;2688;2797;2477;2914;2645;3052;2680;3396;2772;2806;2890;2695;2975;4992;4869;4032;4108;5197;5863;5976;5318;4443;3852;4539;3471
SINGLE_PROP;nocache;10;NAIVE_OPTIMIZED;NO_PROPS;7107;4429;4926;3685;3614;4068;3204;2519;2233;2378;2652;2256;2237;2306;2665;2486;2427;2221;2429;2421;2303;2289;2412;3005;2412;2220;2241;2639;2357;2271;2396;2556;2272;2301;2333;2216;2300;2278;2416;2227;2255;2184;2205;2298;2321;2743;3737;2419;2435;3060;2720;2332;2546;3306;3461;5952;3519;4587;4217;3806;2959;2351;4385;2576;2514;2690;3812;3196;2925;3582;4749;2917;3533;3285;2165;2279;3710;3211;3309;2655;3905;2490;2318;2239;2543;3315;2559;2236;3418;4175;3689;3357;2604;2860;2888;3400;2278;2207;2346;2440
SINGLE_PROP;nocache;10;NAIVE_OPTIMIZED;TWO_PROPS;4132;2789;3097;4285;4344;3855;4152;3967;4847;4113;2435;2501;2604;2507;2454;2508;2412;2476;2493;3689;3610;4550;3764;3635;2760;3209;3929;2560;2417;2729;2757;3070;4063;4550;4852;4662;3948;2841;2672;3744;3438;2767;3085;2944;3546;2678;5236;2661;3491;3222;3447;2983;2787;2601;2744;2581;3595;2823;2261;2232;2465;2340;2415;2436;4224;3136;2407;2486;3255;3033;3887;2980;3665;3509;3121;3701;4108;4092;4320;5339;6549;5026;4194;2699;2563;2883;2367;2371;3142;2568;2375;2454;2360;2557;2911;3590;2566;2399;2819;2396
SINGLE_PROP;nocache;10;CACHED;NO_PROPS;7197;2274;3777;4054;3399;3651;3250;3211;3122;2227;2362;2286;2124;2120;2151;2163;2290;2907;2536;2123;2192;2173;2193;3837;2820;2285;2728;3214;3159;3002;3141;2747;2541;2281;3359;3148;2297;2830;3111;3252;3071;3123;3292;2492;2217;2252;2137;2191;2576;3137;2403;2994;2983;2246;3131;2102;2197;2418;3685;3971;3238;3279;3100;3010;2845;3155;2221;2825;3575;3426;2604;1995;3442;2865;2046;2013;2401;2336;2182;2152;2197;2259;2249;2005;2028;2108;3109;2965;2285;2135;2049;2055;1948;2085;2025;2086;1958;2001;2107;2266
SINGLE_PROP;nocache;10;CACHED;TWO_PROPS;3702;3858;2721;2548;2462;2731;3074;2478;2693;3158;3344;4283;4612;2651;2255;2093;2660;3259;3372;3411;3358;3587;3745;6510;4445;6244;4538;3872;3760;3762;3717;4435;4535;3594;4206;3162;4166;3103;3702;4141;5614;4997;3420;3400;6086;4835;4106;4580;3831;2927;2269;2545;3196;3465;3092;3213;2789;2141;2263;2262;2179;2907;3160;3142;2979;3102;4181;2543;4012;2853;2529;3202;3188;2256;2288;2352;3210;3091;2801;2535;2901;3736;4106;3838;3883;8347;3851;3638;3282;3716;4086;4014;4375;4618;3634;3827;4123;3588;3762;3508
SINGLE_PROP;nocache;18;NO_FRAMEWORK;NO_PROPS;1207;905;807;610;765;632;643;657;692;653;593;906;985;958;1053;993;918;1056;1035;1130;1101;1241;948;962;939;1007;992;910;969;865;875;960;678;634;644;683;662;1006;1070;877;1062;896;901;912;939;951;883;870;901;858;867;944;1131;1069;976;897;911;930;1069;1085;1020;1020;936;1051;908;912;938;908;915;954;938;944;937;1050;968;968;1102;4843;1991;1083;1003;1008;968;1087;3354;971;890;1018;1080;985;1110;997;1604;1400;1602;1079;1211;1132;1014;1473
SINGLE_PROP;nocache;18;NO_FRAMEWORK;TWO_PROPS;10201;2139;1858;3129;2523;2282;18259;11015;2558;2337;4082;2513;2641;10708;7064;2213;2320;6395;3202;3213;2189;2499;5485;2225;2126;1874;7021;3164;2026;3254;2725;2538;4853;2568;2205;2228;3426;1883;3343;2385;2340;1942;2040;1917;1997;1794;2540;1853;2202;2230;2164;1653;1565;1339;1301;1860;1334;2141;2062;1401;1469;2190;2104;1425;1421;2259;1688;1493;1538;1984;1961;2018;2563;2119;2348;1983;1391;1409;1915;1239;1324;1225;1473;1521;2236;1552;1638;2306;2172;1695;1528;1712;2134;2331;2429;2285;2137;1991;2852;2700
